type,entry,exit,sl,tp,pnl,entry_bar,exit_bar,exit_reason,regime,entry_type
buy,0.091601,0.09126290000000001,0.09126290000000001,0.0924463,-17.24309999999969,10904,10905,SL,ranging,crossover
buy,0.09609,0.0953919,0.0953919,0.0978353,-13.961999999999861,10930,10931,SL,strong_trend,pullback
buy,0.09513,0.0944141,0.0944141,0.0969199,-12.886200000000095,10932,10933,SL,strong_trend,pullback
buy,0.093131,0.092871,0.0923656,0.0950446,-4.160000000000164,10934,10935,REVERSAL,strong_trend,pullback
sell,0.092871,0.0936289,0.0936289,0.0909762,-12.126400000000093,10935,10941,SL,strong_trend,crossover
buy,0.093941,0.09343309999999999,0.09343309999999999,0.0952109,-11.17380000000012,10954,10955,SL,uncertain,crossover
buy,0.09594,0.0973897,0.0953601,0.0973897,56.538299999999936,10966,10967,TP,strong_trend,pullback
buy,0.09692,0.0962905,0.0962905,0.0984938,-22.66200000000018,10968,10969,SL,strong_trend,pullback
partial,0.09578,0.09709042953826573,0.09519760000000001,0.097236,15.725154459188703,10974,10976,SCALE_OUT,strong_trend,
buy,0.09578,0.09578,0.09578,0.097236,0.0,10974,10977,SL,strong_trend,pullback
buy,0.09579,0.0951154,0.0951154,0.0974766,-22.936399999999914,10977,10978,SL,strong_trend,pullback
buy,0.09542,0.09717970000000001,0.0947162,0.09717970000000001,47.511900000000075,10978,10979,TP,strong_trend,pullback
buy,0.0973,0.09654789999999999,0.09654789999999999,0.0991804,-17.298300000000125,10979,10980,SL,strong_trend,pullback
buy,0.09683,0.09882969999999999,0.0960302,0.09882969999999999,41.99369999999985,10980,10982,TP,strong_trend,pullback
buy,0.09916,0.0982941,0.0982941,0.10132479999999999,-16.452100000000048,10982,10984,SL,strong_trend,pullback
buy,0.09851,0.0976469,0.0976469,0.1006677,-15.5358000000001,10984,10990,SL,strong_trend,pullback
buy,0.0979,0.0970799,0.0970799,0.0999503,-14.761800000000072,10990,10993,SL,strong_trend,pullback
sell,0.09911,0.0972759,0.0998436,0.0972759,29.345600000000076,11014,11020,TP,uncertain,crossover
sell,0.094531,0.0951285,0.0951285,0.0930372,-22.705000000000027,11029,11031,SL,strong_trend,pullback
sell,0.094761,0.0935474,0.0952464,0.0935474,57.03919999999977,11037,11042,TP,strong_trend,pullback
sell,0.094151,0.09465269999999999,0.09465269999999999,0.0928968,-23.078199999999715,11042,11046,SL,strong_trend,pullback
sell,0.094541,0.0950273,0.0950273,0.0933251,-22.856099999999767,11047,11048,SL,strong_trend,pullback
sell,0.09535,0.0958934,0.0958934,0.0939913,-22.822799999999972,11048,11049,SL,strong_trend,pullback
sell,0.09536,0.09559,0.0959293,0.0939366,-9.199999999999763,11049,11050,REVERSAL,strong_trend,pullback
buy,0.09559,0.0949971,0.0949971,0.0970723,-22.53019999999975,11050,11051,SL,strong_trend,crossover
sell,0.094571,0.0930292,0.0951877,0.0930292,57.04659999999984,11051,11057,TP,strong_trend,crossover
partial,0.094521,0.09573531866743322,0.09398139999999999,0.09587019999999999,7.2859120045993535,11068,11077,SCALE_OUT,uncertain,
buy,0.094521,0.09587019999999999,0.09472428183764514,0.09587019999999999,20.23799999999992,11068,11080,TP,uncertain,crossover
sell,0.094908,0.09386370000000001,0.0953257,0.09386370000000001,42.81629999999991,11097,11100,TP,ranging,crossover
buy,0.094936,0.0960337,0.09449690000000001,0.0960337,28.540199999999814,11108,11109,TP,uncertain,crossover
sell,0.096282,0.096806,0.096806,0.09497190000000001,-11.527999999999926,11127,11128,SL,uncertain,crossover
buy,0.09704,0.0965647,0.0965647,0.09822840000000001,-17.110799999999927,11145,11148,SL,ranging,crossover
sell,0.095867,0.0963922,0.0963922,0.0945539,-17.331600000000112,11149,11151,SL,ranging,crossover
buy,0.096631,0.09791949999999999,0.0961156,0.09791949999999999,42.52049999999993,11151,11156,TP,ranging,crossover
sell,0.09817,0.098564,0.098564,0.097185,-17.336000000000237,11193,11207,SL,ranging,crossover
partial,0.09831,0.09911923847725465,0.09795039999999999,0.0992091,8.092384772546563,11207,11213,SCALE_OUT,uncertain,
buy,0.09831,0.0984121310506994,0.0984121310506994,0.0992091,2.2468831153869826,11207,11215,SL,uncertain,crossover
sell,0.097952,0.0984507,0.0984507,0.09670519999999999,-7.480500000000069,11232,11237,SL,uncertain,crossover
buy,0.09891,0.1000418,0.0984573,0.1000418,28.295000000000055,11249,11254,TP,uncertain,crossover
sell,0.100224,0.0991092,0.1009672,0.0991092,17.836799999999982,11255,11256,TP,uncertain,mean_reversion
sell,0.098618,0.09912209999999999,0.09912209999999999,0.0973576,-11.594299999999848,11263,11265,SL,uncertain,crossover
buy,0.10709,0.106078,0.106078,0.10962000000000001,-11.131999999999987,11286,11287,SL,strong_trend,pullback
buy,0.106266,0.1052135,0.1052135,0.1088974,-10.524999999999979,11287,11288,SL,strong_trend,pullback
buy,0.105126,0.10405299999999999,0.10405299999999999,0.10780859999999999,-9.657000000000039,11288,11289,SL,strong_trend,pullback
sell,0.102048,0.1032745,0.1032745,0.0989817,-4.906000000000021,11292,11295,SL,uncertain,crossover
sell,0.108968,0.1102527,0.1102527,0.1070409,-11.562299999999997,11323,11335,SL,uncertain,mean_reversion
sell,0.108108,0.1087388,0.1087388,0.1065308,-11.354400000000012,11349,11358,SL,uncertain,crossover
buy,0.108678,0.1081444,0.1081444,0.11001219999999999,-11.739199999999892,11359,11366,SL,uncertain,crossover
sell,0.107628,0.1081021,0.1081021,0.1064428,-11.37840000000012,11370,11373,SL,uncertain,crossover
buy,0.108628,0.1082,0.1082,0.1096982,-11.55599999999994,11380,11384,SL,uncertain,crossover
sell,0.110187,0.11098799999999999,0.11098799999999999,0.10818449999999999,-8.00999999999996,11413,11418,SL,uncertain,crossover
partial,0.111257,0.11281509819755596,0.1105646,0.1129882,7.790490987779826,11419,11430,SCALE_OUT,uncertain,
buy,0.111257,0.11150407491240112,0.11150407491240112,0.1129882,2.964898948813521,11419,11431,CHANDELIER,uncertain,crossover
buy,0.116336,0.1155669,0.1155669,0.1182587,-23.07299999999984,11450,11454,SL,strong_trend,pullback
sell,0.112774,0.110474,0.113694,0.110474,45.99999999999993,11455,11466,TP,strong_trend,crossover
sell,0.111044,0.1092365,0.111767,0.1092365,57.84000000000011,11466,11478,TP,strong_trend,pullback
sell,0.10894,0.1071071,0.1096731,0.1071071,56.81989999999995,11479,11480,TP,strong_trend,pullback
partial,0.107916,0.10608270775469979,0.1087307,0.1058791,14.666337962401686,11480,11490,SCALE_OUT,strong_trend,
sell,0.107916,0.1058791,0.107916,0.1058791,40.737999999999886,11480,11491,TP,strong_trend,pullback
sell,0.106226,0.10687870000000001,0.10687870000000001,0.1045942,-23.497200000000213,11491,11497,SL,strong_trend,pullback
partial,0.108022,0.10941145174514784,0.10740450000000001,0.1095658,15.283969196626154,11506,11509,SCALE_OUT,strong_trend,
buy,0.108022,0.1095658,0.108022,0.1095658,41.68259999999994,11506,11510,TP,strong_trend,crossover
partial,0.109558,0.11096238786685671,0.1089339,0.1111184,15.448266535423748,11510,11514,SCALE_OUT,strong_trend,
buy,0.109558,0.1111184,0.10977261035862004,0.1111184,40.570400000000085,11510,11516,TP,strong_trend,pullback
buy,0.110637,0.1100437,0.1100437,0.1121204,-23.7320000000002,11517,11519,SL,strong_trend,pullback
buy,0.110177,0.1095841,0.1095841,0.1116593,-23.715999999999738,11519,11522,SL,strong_trend,pullback
sell,0.108438,0.1089759,0.1089759,0.10709310000000001,-11.833799999999865,11525,11527,SL,uncertain,crossover
buy,0.109658,0.1091646,0.1091646,0.1108915,-11.841600000000119,11530,11532,SL,uncertain,crossover
sell,0.109008,0.1078769,0.1094604,0.1078769,29.408599999999893,11533,11536,TP,uncertain,crossover
sell,0.109228,0.11011750000000001,0.11011750000000001,0.1070041,-5.337000000000008,11566,11569,SL,uncertain,crossover
buy,0.109948,0.1091318,0.1091318,0.11198860000000001,-7.345800000000027,11569,11572,SL,uncertain,crossover
sell,0.109788,0.1104802,0.1104802,0.1080574,-11.767400000000066,11587,11588,SL,uncertain,crossover
buy,0.109968,0.111618,0.109308,0.111618,29.699999999999974,11604,11608,TP,uncertain,crossover
sell,0.114167,0.1126603,0.11517150000000001,0.1126603,18.080399999999994,11616,11618,TP,uncertain,mean_reversion
partial,0.113067,0.1151790337191756,0.1121284,0.1154137,4.224067438351186,11624,11631,SCALE_OUT,uncertain,
buy,0.113067,0.11320192743784774,0.11320192743784774,0.1154137,0.8095646270864231,11624,11633,SL,uncertain,crossover
sell,0.113371,0.1144198,0.1144198,0.110749,-11.536800000000026,11660,11661,SL,uncertain,crossover
sell,0.110037,0.1081222,0.1108029,0.1081222,59.35879999999982,11686,11689,TP,strong_trend,pullback
sell,0.10861,0.1093708,0.1093708,0.106708,-23.58480000000018,11689,11692,SL,strong_trend,pullback
sell,0.109618,0.110107,0.11034809999999999,0.10779259999999999,-15.648000000000106,11693,11709,REVERSAL,strong_trend,pullback
buy,0.110107,0.11146489999999999,0.10956389999999999,0.11146489999999999,58.389699999999785,11709,11712,TP,strong_trend,crossover
sell,0.109874,0.110451,0.110451,0.1084313,-11.539999999999882,11719,11721,SL,uncertain,crossover
buy,0.110639,0.110075,0.110075,0.112049,-11.843999999999895,11721,11724,SL,uncertain,crossover
sell,0.109439,0.1079226,0.11004549999999999,0.1079226,28.81160000000002,11724,11725,TP,uncertain,crossover
sell,0.104585,0.1054169,0.1054169,0.1025051,-15.806099999999931,11732,11737,SL,strong_trend,pullback
sell,0.10625,0.104244,0.10705239999999999,0.104244,40.11999999999987,11738,11739,TP,strong_trend,pullback
sell,0.104072,0.1049171,0.1049171,0.1019591,-19.437300000000032,11740,11746,SL,strong_trend,pullback
buy,0.103632,0.10308490000000001,0.10308490000000001,0.10499990000000001,-12.036199999999885,11782,11787,SL,uncertain,crossover
sell,0.103552,0.1040624,0.1040624,0.1022759,-11.739199999999865,11797,11798,SL,uncertain,crossover
buy,0.104593,0.10401980000000001,0.10401980000000001,0.10602600000000001,-12.037199999999913,11811,11812,SL,uncertain,crossover
sell,0.104046,0.1046289,0.1046289,0.1025886,-11.657999999999946,11812,11813,SL,uncertain,crossover
sell,0.104104,0.1026505,0.1046854,0.1026505,29.069999999999926,11840,11841,TP,uncertain,crossover
sell,0.101633,0.0999333,0.1023128,0.0999333,42.49249999999996,11847,11853,TP,strong_trend,pullback
sell,0.100431,0.1010825,0.1010825,0.09880230000000001,-23.453999999999972,11858,11860,SL,strong_trend,pullback
buy,0.102418,0.1039823,0.10179229999999999,0.1039823,59.443400000000175,11864,11865,TP,strong_trend,crossover
buy,0.103461,0.10272189999999999,0.10272189999999999,0.10530869999999999,-17.73840000000015,11866,11867,SL,strong_trend,pullback
buy,0.103113,0.1024456,0.1024456,0.1047815,-24.026399999999942,11870,11874,SL,strong_trend,pullback
sell,0.101952,0.1005835,0.1024994,0.1005835,30.10699999999988,11883,11890,TP,uncertain,crossover
buy,0.102825,0.1023016,0.1023016,0.1041337,-12.038199999999845,11898,11899,SL,uncertain,crossover
sell,0.102216,0.1011677,0.1026353,0.1011677,29.352400000000053,11914,11917,TP,uncertain,crossover
buy,0.102284,0.1018196,0.1018196,0.103445,-12.074400000000097,11928,11930,SL,uncertain,crossover
sell,0.100895,0.1014929,0.1014929,0.0994002,-8.968499999999976,11934,11941,SL,uncertain,crossover
buy,0.102033,0.10151109999999999,0.10151109999999999,0.1033379,-12.00370000000013,11947,11950,SL,uncertain,crossover
sell,0.101171,0.1016934,0.1016934,0.09986489999999999,-12.015200000000142,11954,11955,SL,uncertain,crossover
buy,0.102386,0.1018034,0.1018034,0.10384270000000001,-11.65200000000005,11956,11957,SL,uncertain,crossover
sell,0.101055,0.10166470000000001,0.10166470000000001,0.0995308,-9.755200000000073,11958,11960,SL,uncertain,crossover
sell,0.097912,0.09634619999999999,0.0985383,0.09634619999999999,59.50040000000022,11975,11979,TP,strong_trend,pullback
sell,0.098106,0.0987727,0.0987727,0.0964392,-24.00120000000022,11979,11981,SL,strong_trend,pullback
sell,0.099269,0.0999669,0.0999669,0.0975241,-19.541200000000035,11981,11982,SL,strong_trend,pullback
buy,0.100052,0.0993662,0.0993662,0.1017666,-24.00300000000001,11983,11984,SL,strong_trend,crossover
buy,0.099577,0.098907,0.098907,0.1012521,-23.450000000000138,11985,11991,SL,strong_trend,pullback
buy,0.099421,0.0988626,0.0988626,0.10081699999999999,-11.726400000000009,11994,12000,SL,uncertain,crossover
buy,0.100218,0.0995949,0.0995949,0.1017759,-11.838900000000026,12004,12007,SL,uncertain,crossover
buy,0.100995,0.1006303,0.1006303,0.1019067,-11.670399999999857,12038,12042,SL,uncertain,crossover
sell,0.10043,0.1007667,0.1007667,0.0995882,-11.784499999999838,12043,12047,SL,uncertain,crossover
buy,0.100774,0.1003701,0.1003701,0.1017837,-11.71309999999996,12060,12061,SL,uncertain,crossover
sell,0.099691,0.1001201,0.1001201,0.0986181,-9.869300000000038,12061,12062,SL,uncertain,crossover
buy,0.100869,0.1003976,0.1003976,0.1020476,-8.48519999999994,12062,12064,SL,uncertain,crossover
sell,0.099052,0.0995574,0.0995574,0.0977884,-8.086400000000049,12067,12068,SL,uncertain,crossover
buy,0.100475,0.0998857,0.0998857,0.10194819999999999,-7.660900000000012,12079,12081,SL,uncertain,crossover
sell,0.099377,0.097907,0.099965,0.097907,22.049999999999983,12089,12098,TP,uncertain,crossover
sell,0.095131,0.0958989,0.0958989,0.0932112,-17.661700000000042,12100,12101,SL,strong_trend,pullback
sell,0.095454,0.09356919999999999,0.0962079,0.09356919999999999,43.35040000000013,12101,12103,TP,strong_trend,pullback
sell,0.093922,0.09476180000000001,0.09476180000000001,0.0918225,-15.116400000000025,12103,12105,SL,strong_trend,pullback
sell,0.094122,0.0920616,0.09494609999999999,0.0920616,39.14760000000007,12105,12106,TP,strong_trend,pullback
sell,0.092612,0.0935148,0.0935148,0.0903549,-14.444799999999923,12107,12113,SL,strong_trend,pullback
sell,0.093858,0.09165609999999999,0.0947387,0.09165609999999999,41.836100000000116,12113,12124,TP,strong_trend,pullback
sell,0.092269,0.0904625,0.09299160000000001,0.0904625,59.61450000000008,12124,12128,TP,strong_trend,pullback
sell,0.090979,0.09176430000000001,0.09176430000000001,0.0890158,-23.559000000000076,12128,12129,SL,strong_trend,pullback
sell,0.092831,0.0907437,0.0936659,0.0907437,58.44440000000001,12129,12132,TP,strong_trend,pullback
sell,0.090556,0.0883781,0.0914271,0.0883781,58.80329999999991,12132,12133,TP,strong_trend,pullback
sell,0.089239,0.0903137,0.0903137,0.0865522,-16.120499999999968,12134,12135,SL,strong_trend,pullback
partial,0.091181,0.08870314807773585,0.0922822,0.0884279,9.911407689056572,12135,12139,SCALE_OUT,strong_trend,
sell,0.091181,0.0884279,0.091181,0.0884279,27.530999999999946,12135,12140,TP,strong_trend,pullback
sell,0.088626,0.0896281,0.0896281,0.08612059999999999,-17.035700000000098,12140,12147,SL,strong_trend,pullback
sell,0.085831,0.0867277,0.0867277,0.0835892,-24.210900000000006,12159,12160,SL,strong_trend,pullback
sell,0.084972,0.0826099,0.0859168,0.0826099,59.05250000000014,12161,12162,TP,strong_trend,pullback
sell,0.08365,0.084681,0.084681,0.0810725,-23.713000000000093,12162,12163,SL,strong_trend,pullback
sell,0.084895,0.0821691,0.0859853,0.0821691,59.969800000000056,12163,12169,TP,strong_trend,pullback
sell,0.081886,0.082968,0.082968,0.0791809,-19.47599999999999,12169,12170,SL,strong_trend,pullback
partial,0.082682,0.08018141590372803,0.0837933,0.0799036,12.502920481359883,12170,12172,SCALE_OUT,strong_trend,
sell,0.082682,0.082682,0.082682,0.0799036,0.0,12170,12173,SL,strong_trend,pullback
sell,0.079923,0.0811706,0.0811706,0.0768039,-17.46640000000002,12174,12175,SL,strong_trend,pullback
sell,0.080951,0.0822454,0.0822454,0.07771489999999999,-16.827200000000012,12175,12176,SL,strong_trend,pullback
sell,0.082462,0.07913049999999999,0.0837946,0.07913049999999999,43.309500000000014,12176,12184,TP,strong_trend,pullback
sell,0.078583,0.0798315,0.0798315,0.0754617,-19.975999999999992,12184,12185,SL,strong_trend,pullback
sell,0.081299,0.0824627,0.0824627,0.0783898,-24.43770000000007,12189,12193,SL,strong_trend,pullback
buy,0.08342,0.08549369999999999,0.0825906,0.08549369999999999,60.137299999999925,12204,12211,TP,strong_trend,pullback
sell,0.085469,0.0838373,0.0865568,0.0838373,17.948699999999995,12211,12215,TP,uncertain,mean_reversion
sell,0.084755,0.0853811,0.0853811,0.0831898,-11.895900000000083,12251,12254,SL,uncertain,crossover
buy,0.086261,0.08567280000000001,0.08567280000000001,0.0877315,-12.352199999999938,12257,12259,SL,uncertain,crossover
sell,0.085357,0.0859261,0.0859261,0.0839341,-11.95110000000006,12260,12264,SL,uncertain,crossover
buy,0.085035,0.0844162,0.0844162,0.0865822,-11.75720000000005,12290,12291,SL,uncertain,crossover
sell,0.083797,0.0821623,0.0844509,0.0821623,29.424600000000044,12292,12296,TP,uncertain,crossover
buy,0.084899,0.0842622,0.0842622,0.086491,-12.099200000000128,12302,12311,SL,uncertain,crossover
sell,0.08467,0.0854494,0.0854494,0.08350089999999999,-11.69099999999999,12311,12316,SL,uncertain,mean_reversion
buy,0.088706,0.08784009999999999,0.08784009999999999,0.09087079999999999,-14.720300000000044,12339,12340,SL,strong_trend,pullback
buy,0.087785,0.0869198,0.0869198,0.089948,-14.70839999999994,12340,12344,SL,strong_trend,pullback
sell,0.086303,0.0870615,0.0870615,0.0844068,-15.9284999999999,12345,12354,SL,strong_trend,crossover
sell,0.086959,0.087028,0.0875489,0.0854843,-2.828999999999984,12354,12355,REVERSAL,strong_trend,pullback
buy,0.087028,0.08845439999999999,0.08645749999999999,0.08845439999999999,59.90879999999975,12355,12358,TP,strong_trend,crossover
buy,0.088011,0.08746280000000001,0.08746280000000001,0.0893815,-24.120799999999942,12359,12362,SL,strong_trend,pullback
buy,0.087805,0.0872857,0.0872857,0.0891034,-23.887800000000013,12362,12363,SL,strong_trend,pullback
buy,0.087516,0.087007,0.087007,0.0887886,-23.922999999999792,12363,12377,SL,strong_trend,pullback
sell,0.087085,0.0861393,0.0874633,0.0861393,30.262399999999797,12377,12383,TP,uncertain,crossover
buy,0.088452,0.0880074,0.0880074,0.08956360000000001,-12.00420000000009,12391,12392,SL,uncertain,crossover
buy,0.088868,0.0884138,0.0884138,0.0900035,-24.072600000000094,12397,12399,SL,strong_trend,pullback
buy,0.089963,0.0895166,0.0895166,0.0910792,-24.105599999999978,12406,12408,SL,strong_trend,pullback
buy,0.089396,0.09061000000000001,0.0889104,0.09061000000000001,59.486000000000324,12408,12409,TP,strong_trend,pullback
buy,0.090595,0.0900715,0.0900715,0.0919039,-18.845999999999858,12409,12410,SL,strong_trend,pullback
buy,0.089569,0.08904959999999999,0.08904959999999999,0.09086759999999999,-18.69840000000011,12411,12413,SL,strong_trend,pullback
partial,0.08791,0.08674266986564619,0.0884288,0.086613,5.836650671769069,12416,12420,SCALE_OUT,uncertain,
sell,0.08791,0.08771793718480339,0.08771793718480339,0.086613,2.112690967162725,12416,12425,SL,uncertain,crossover
buy,0.088307,0.08782319999999999,0.08782319999999999,0.0895165,-12.095000000000159,12430,12431,SL,uncertain,crossover
partial,0.08729,0.08614483896403052,0.08779890000000001,0.0860176,8.016127251786381,12431,12432,SCALE_OUT,uncertain,
sell,0.08729,0.08729,0.08729,0.0860176,0.0,12431,12433,SL,uncertain,crossover
buy,0.087432,0.08695309999999999,0.08695309999999999,0.08862919999999999,-11.972500000000107,12459,12460,SL,uncertain,crossover
sell,0.084535,0.0850768,0.0850768,0.0831805,-20.046599999999817,12472,12474,SL,strong_trend,pullback
sell,0.084395,0.0831723,0.084884,0.0831723,59.91229999999966,12477,12481,TP,strong_trend,pullback
sell,0.082532,0.08310179999999999,0.08310179999999999,0.0811074,-23.9315999999998,12482,12486,SL,strong_trend,pullback
sell,0.082237,0.0827021,0.0827021,0.08107410000000001,-23.720099999999796,12497,12503,SL,strong_trend,pullback
sell,0.083019,0.083247,0.08345999999999999,0.08191649999999999,-12.312000000000323,12504,12507,REVERSAL,strong_trend,pullback
partial,0.083148,0.08404342988895133,0.0827501,0.08414289999999999,16.11773800112398,12512,12519,SCALE_OUT,strong_trend,
buy,0.083148,0.08414289999999999,0.083148,0.08414289999999999,41.7857999999997,12512,12520,TP,strong_trend,crossover
buy,0.08372,0.0833802,0.0833802,0.08456960000000001,-11.893000000000042,12535,12540,SL,uncertain,crossover
buy,0.083452,0.0831643,0.0831643,0.0841713,-12.083400000000076,12553,12554,SL,uncertain,crossover
sell,0.083042,0.08230950000000001,0.083335,0.08230950000000001,30.03249999999988,12557,12558,TP,uncertain,crossover
buy,0.08339,0.08430030000000001,0.0830259,0.08430030000000001,22.757500000000064,12568,12572,TP,uncertain,crossover
sell,0.082788,0.0817809,0.0831908,0.0817809,30.2129999999999,12579,12583,TP,uncertain,crossover
sell,0.081603,0.08055369999999999,0.08202269999999999,0.08055369999999999,59.81010000000017,12590,12591,TP,strong_trend,pullback
sell,0.078868,0.07934379999999999,0.07934379999999999,0.0776785,-18.080399999999937,12599,12610,SL,strong_trend,pullback
sell,0.078456,0.0788109,0.0788109,0.0775686,-24.133200000000357,12619,12620,SL,strong_trend,pullback
sell,0.078899,0.0778832,0.0793053,0.0778832,59.93219999999983,12620,12622,TP,strong_trend,pullback
sell,0.07378,0.0744532,0.0744532,0.07209689999999999,-15.483599999999969,12627,12629,SL,strong_trend,pullback
sell,0.075436,0.0761298,0.0761298,0.0737015,-13.87599999999989,12629,12631,SL,strong_trend,pullback
sell,0.075729,0.07640530000000001,0.07640530000000001,0.07403810000000001,-13.526000000000094,12631,12637,SL,strong_trend,pullback
buy,0.077123,0.07657119999999999,0.07657119999999999,0.07850259999999999,-19.86480000000018,12638,12643,SL,strong_trend,crossover
sell,0.07582,0.0762929,0.0762929,0.0746376,-12.295399999999956,12644,12646,SL,uncertain,crossover
sell,0.073304,0.07409239999999999,0.07409239999999999,0.07133289999999999,-16.556399999999886,12648,12650,SL,strong_trend,pullback
partial,0.074819,0.07297777229525766,0.07563729999999999,0.0727732,9.206138523711672,12650,12652,SCALE_OUT,strong_trend,
sell,0.074819,0.07455075095017795,0.07455075095017795,0.0727732,3.4872376476866167,12650,12654,SL,strong_trend,pullback
buy,0.074954,0.0742236,0.0742236,0.07678,-12.416800000000103,12664,12665,SL,uncertain,crossover
buy,0.074861,0.074633,0.07429282424850572,0.0767098,-3.6479999999998727,12672,12699,REVERSAL,uncertain,crossover
sell,0.074633,0.073632,0.0750334,0.073632,30.03000000000005,12699,12709,TP,uncertain,crossover
sell,0.073639,0.0739831,0.0739831,0.0727787,-24.086999999999996,12711,12712,SL,strong_trend,pullback
sell,0.073951,0.07307720000000001,0.0743005,0.07307720000000001,60.29219999999958,12712,12720,TP,strong_trend,pullback
sell,0.073044,0.0734008,0.0734008,0.072152,-24.262400000000298,12720,12726,SL,strong_trend,pullback
sell,0.072319,0.0727433,0.0727433,0.0712582,-24.18510000000014,12726,12727,SL,strong_trend,pullback
sell,0.073056,0.0719486,0.07349889999999999,0.0719486,59.7995999999997,12727,12730,TP,strong_trend,pullback
sell,0.073154,0.0719271,0.0736447,0.0719271,41.714600000000104,12731,12733,TP,strong_trend,pullback
sell,0.072845,0.07334489999999999,0.07334489999999999,0.0715951,-16.99659999999992,12740,12741,SL,strong_trend,pullback
sell,0.072607,0.073133,0.073133,0.0712919,-16.831999999999958,12741,12745,SL,strong_trend,pullback
sell,0.072423,0.0712055,0.07291,0.0712055,30.437499999999904,12752,12763,TP,uncertain,crossover
sell,0.070583,0.0711047,0.0711047,0.06927860000000001,-24.5199,12767,12768,SL,strong_trend,pullback
sell,0.071276,0.07180710000000001,0.07180710000000001,0.0699482,-24.430600000000297,12768,12770,SL,strong_trend,pullback
buy,0.072036,0.0715364,0.0715364,0.073285,-11.990400000000065,12773,12776,SL,uncertain,crossover
sell,0.071725,0.071862,0.0722298,0.0704629,-3.2879999999999576,12777,12778,REVERSAL,uncertain,crossover
buy,0.071862,0.0713664,0.0713664,0.073101,-11.894399999999969,12778,12782,SL,uncertain,crossover
sell,0.071308,0.0717973,0.0717973,0.0700848,-12.23249999999995,12782,12789,SL,uncertain,crossover
buy,0.072586,0.0737807,0.0721081,0.0737807,29.867500000000167,12790,12798,TP,uncertain,crossover
buy,0.074764,0.07574929999999999,0.0743699,0.07574929999999999,60.10329999999965,12832,12835,TP,strong_trend,pullback
partial,0.075782,0.07668228817792978,0.0753819,0.0767823,16.20518720273606,12835,12838,SCALE_OUT,strong_trend,
buy,0.075782,0.0767823,0.075782,0.0767823,43.0128999999998,12835,12839,TP,strong_trend,pullback
buy,0.076221,0.07733079999999999,0.0757771,0.07733079999999999,61.03899999999968,12839,12843,TP,strong_trend,pullback
buy,0.078374,0.07795149999999999,0.07795149999999999,0.0794304,-24.505000000000354,12863,12864,SL,strong_trend,pullback
buy,0.078972,0.0785243,0.0785243,0.0800913,-24.62349999999974,12864,12866,SL,strong_trend,pullback
buy,0.077947,0.07749740000000001,0.07749740000000001,0.07907120000000001,-24.2783999999997,12867,12870,SL,strong_trend,pullback
buy,0.077541,0.0771106,0.0771106,0.0786172,-24.532799999999853,12870,12871,SL,strong_trend,pullback
buy,0.077059,0.0766274,0.0766274,0.078138,-24.16960000000023,12871,12872,SL,strong_trend,pullback
sell,0.076723,0.0756416,0.0771555,0.0756416,60.55839999999979,12872,12873,TP,strong_trend,crossover
sell,0.075857,0.07629899999999999,0.07629899999999999,0.0747519,-24.309999999999885,12874,12883,SL,strong_trend,pullback
sell,0.076423,0.07681990000000001,0.07681990000000001,0.0754308,-24.210900000000336,12883,12885,SL,strong_trend,pullback
buy,0.077048,0.07802010000000001,0.07665920000000001,0.07802010000000001,30.135100000000108,12886,12892,TP,uncertain,crossover
sell,0.078261,0.07724679999999999,0.0789371,0.07724679999999999,18.25560000000012,12893,12895,TP,uncertain,mean_reversion
sell,0.076547,0.0770059,0.0770059,0.0753997,-12.390299999999948,12900,12902,SL,uncertain,crossover
buy,0.076766,0.0779732,0.0762831,0.0779732,30.18000000000013,12915,12916,TP,uncertain,crossover
sell,0.075961,0.0746879,0.0764702,0.0746879,24.188899999999983,12920,12923,TP,uncertain,crossover
sell,0.072055,0.0725325,0.0725325,0.0708612,-24.35250000000029,12949,12950,SL,strong_trend,pullback
sell,0.072367,0.0711685,0.0728464,0.0711685,61.12350000000025,12950,12951,TP,strong_trend,pullback
sell,0.071232,0.0717513,0.0717513,0.0699337,-24.407100000000014,12951,12954,SL,strong_trend,pullback
sell,0.071908,0.072382,0.072382,0.0707229,-24.64800000000011,12956,12959,SL,strong_trend,pullback
sell,0.072469,0.072695,0.0729429,0.0712841,-11.751999999999484,12959,12972,REVERSAL,strong_trend,pullback
sell,0.072204,0.07255600000000001,0.07255600000000001,0.07132390000000001,-12.320000000000178,12979,12980,SL,uncertain,crossover
partial,0.072596,0.0734096697475395,0.07223439999999999,0.0735,8.136697475395055,12981,12988,SCALE_OUT,uncertain,
buy,0.072596,0.07273122996404771,0.07273122996404771,0.0735,3.245519137145214,12981,12990,SL,uncertain,crossover
